"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"BSW.Bund";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"164629470060120_122160086936089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Wie die belgische Ratspräsidentschaft mitteilte, haben sich die EU-Staaten grundsätzlich auf den Start von Beitrittsgesprächen mit der Ukraine geeinigt. Damit will die bisherige und vermutlich auch künftige Chefin der EU-Kommission, Ursula von der Leyen, offenbar noch in diesem Monat Fakten schaffen, bevor Ungarn zum 1. Juli den Ratsvorsitz übernimmt:  Die Ukraine habe alle verlangten Reformen abgeschlossen und verdiene es, in die EU aufgenommen zu werden, so von der Leyens Begründung. Wie weggewischt sind damit alle Defizite bei Rechtsstaatlichkeit und Korruption. Nicht einmal über ein demokratisch legitimiertes Staatsoberhaupt verfügt das Land seit Ende Mai.  Der EU-Beitritt der Ukraine würde das gesamte Finanzgefüge der EU auf den Kopf stellen, wie auch die Bauernproteste in Polen gezeigt haben. Die bestehende Landwirtschaft der EU hätte das Nachsehen, denn heute bestehende Transferleistung an ärmere Mitgliedstaaten müssten so gut wie vollständig in die Ukraine umgeleitet werden; und Länder, die heute noch von diesen Leistungen profitieren, würden zu Nettozahlern. Derweil schreitet der Ausverkauf der ukrainischen Böden an ausländische Kapitaleigner immer zügiger voran. Schon heute befindet sich der Export von Agrargütern, der mittlerweile mehr als 50% der gesamten ukrainischen Exporte ausmacht, praktisch zu 100% in den Händen solcher Holdings.  Wir als BSW lehnen die bevorzugte Aufnahme der Ukraine in die EU ab. Die bestehenden Pläne sind im Interesse einer kleinen transatlantischen Elite, aber nicht der Mehrheit der Menschen in Europa. Wir wollen stattdessen eine vernünftige Nachbarschaftspolitik und solidarische Zusammenarbeit souveräner Demokratien statt die wirtschaftliche und soziale Stabilität der EU und Deutschlands einem vermeintlichen geostrategischen Vorteil gegenüber Russland zu opfern";"2024-06-18T04:34:07+0000";"2024-06-29T01:42:03+0000";""
"1";"3";"1";"164629470060120_122159512826089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"""Diese Veranstaltung war dafür vorgesehen, das ist ja auch so gewesen, dass er stehende Ovationen bekommt, dass er gefeiert wird für seine Rede. Da haben wir gesagt, das können wir nicht mitmachen. Wir möchten zeigen, dass wir damit nicht einverstanden sind.""  Die Moderatorin #maybritillner erinnerte an dieser Stelle daran, dass Selenskyj zuvor bereits im französischen Parlament vor teils leeren Rängen gesprochen hatte.";"2024-06-14T14:10:49+0000";"2024-07-14T19:04:29+0000";""
"1";"4";"1";"164629470060120_122159348576089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"„Meine Hoffnung wäre, dass es irgendwann ein UN-beaufsichtigtes Referendum gibt.“ Bei #maischberger macht die BSW-Vorsitzende Sahra Wagenknecht konkrete Vorschläge, wie der entsetzliche Stellvertreterkrieg in der Ukraine beendet werden kann und begründet, warum ein großer europäischer Krieg unbedingt verhindern werden muss.";"2024-06-13T11:02:13+0000";"2024-07-13T22:59:32+0000";""
"1";"5";"1";"164629470060120_122159222138089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Links? Rechts? Populistisch? Immer mehr Menschen in diesem Land können mit diesen Begrifflichkeiten nichts mehr anfangen. Aber zum Glück sind Wahlen dafür da, politische Verhältnisse nach demokratischen Spielregeln zu verändern.   Dazu Sahra Wagenknecht: „Olaf Scholz ist der schlechteste Bundeskanzler in der Geschichte der Bundesrepublik, aber Friedrich Merz wäre – vor allem mit den Grünen als Koalitionspartner – keine Verbesserung. Die CDU will, dass die Ukraine mit von Deutschland gelieferten Raketen Ministerien in Moskau zerstört.“ Eine Koalition der Union mit den Grünen wäre „eine extreme Gefahr für den Frieden in Deutschland“, so Wagenknecht weiter.";"2024-06-12T14:11:44+0000";"2024-07-13T23:00:54+0000";""
"1";"6";"1";"164629470060120_122159209058089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"“Das Konzept, auf die militärische Logik durch Waffenlieferungen zu setzen, damit die Ukraine in die Oberhand kommt, ist erkennbar gescheitert”, sagt BSW-Parteivorsitzende Amira Mohamed Ali im N-tv Frühstart. “Was wir gestern im Bundestag erlebt haben, ist kein Dialogformat, sondern es ging darum, dass Präsident Selenskyi Werbung machen kann für seinen Kurs, der auch darauf abzielt, immer weiter Waffen in die Ukraine zu schicken. Es zielte nicht auf baldige Friedensverhandlungen ab und das fanden wir falsch.”";"2024-06-12T11:59:16+0000";"2024-06-25T11:53:12+0000";""
"1";"7";"1";"164629470060120_122159101268089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-11T17:33:09+0000";"2024-07-08T17:50:20+0000";""
"1";"8";"1";"164629470060120_122159077400089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Wir als #BSW konnten zur EU-Wahl von Wählern aller größeren Parteien Stimmen bekommen, auch von Nichtwählern. Dies zeigt nochmal mehr auf, dass wir nicht in ein Links-Rechts-Schema einzuordnen sind, sondern Politik für die Mehrheit der Menschen in unserem Land machen.";"2024-06-11T14:05:51+0000";"2024-06-23T10:39:28+0000";""
"1";"9";"1";"164629470060120_122159063852089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"";"2024-06-11T12:53:32+0000";"2024-06-21T03:51:47+0000";""
"1";"10";"1";"164629470060120_122159049992089474";"data";"data.*";"fetched (200)";"2024-07-16 20:01:55.560833";"Facebook:/<page-id>/posts";"Unsere gestrige Pressekonferenz zur Europawahl.  ";"2024-06-11T10:30:02+0000";"2024-06-18T21:04:25+0000";""
