"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"CDU";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"78502295414_988792562634803";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"„Bauen braucht Sicherheit“ – so eine Forderung, die in einem Beschluss des Bundesvorstands der CDU Deutschlands steht. Aber wie können wir vor allem schneller beim Bauen werden, wie kann die Bürokratie gesenkt werden und wie können wir bezahlbaren Wohnraum schaffen? Was sagt das neue Grundsatzprogramm dazu und welche Aufgaben können und müssen die Kommunen hier übernehmen? Fragen über Fragen! Und mit wem könnte die Stellvertretende Generalsekretärin Christina Stumpp diese Fragen am besten besprechen? Genau, mit Ina Scharrenbach, Ministerin für Heimat, Kommunales, Bau und Digitalisierung im bevölkerungsreichsten Bundesland Nordrhein-Westfalen.   Haben Sie Fragen oder Ideen für die Umsetzung? Dann schalten Sie live am 18. Juni 2024 um 16:30 bei Instagram auf Christina Stumpps Kanal dazu!";"2024-06-18T07:38:26+0000";"2024-06-29T08:28:45+0000";""
"1";"3";"1";"78502295414_988307499349976";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Am 17. Juni 1953 erhoben sich Hunderttausende Menschen in der DDR gegen das SED-Regime. Sie protestierten gegen Unfreiheit und Unterdrückung, verlangten demokratische #Grundrechte und kämpften für persönliche #Freiheit. Die Erinnerung an den Mut jener Menschen, die sich damals für die Freiheit einsetzten, erinnert uns heute daran, dass Freiheit keine Selbstverständlichkeit ist. Sie muss ständig verteidigt werden, denn sie bildet das Fundament unseres Staates, unserer Gesellschaft und unseres Lebens. Der 17. Juni 1953 markierte den Beginn einer Revolutionsbewegung, die weitere Volksaufstände in Ostdeutschland und Osteuropa nach sich zog. Er bleibt ein Symbol des Widerstands gegen Unrecht und Unterdrückung und für den Kampf um Freiheit.";"2024-06-17T11:33:51+0000";"2024-06-30T17:26:31+0000";""
"1";"4";"1";"78502295414_986633586184034";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Wir stehen an der Seite unserer Soldatinnen und Soldaten! Besonders heute, am ersten nationalen Veteranentag in der Geschichte der Bundesrepublik Deutschland.   Mehr als zehn Millionen Männer und Frauen haben seit Gründung der Bundeswehr in unseren Streitkräften gedient. In mehr als 50 Ländern waren Soldatinnen und Soldaten seit 1959 im Auslandseinsatz. Seit den 1990er Jahren beteiligt sich die Bundeswehr an friedenserhaltenden und friedenssichernden Einsätzen sowie einsatzgleichen Verpflichtungen außerhalb und innerhalb des Nato-Bündnisgebietes.  Diese Einsätze verlangten den Soldatinnen und Soldaten viel ab - im schlimmsten Fall bis hin zu Verwundung und Tod. Manche tragen auch psychische Verletzungen davon, die ihr Leben - und das ihrer Angehörigen - noch lange nach dem Einsatz beeinträchtigen. Mit dem heutigen Tag würdigen wir ihren Einsatz für unser Land und die Opfer, die sie und ihre Familien bringen.";"2024-06-15T06:40:03+0000";"2024-07-13T23:14:12+0000";""
"1";"5";"1";"78502295414_986571416190251";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"⚽️🇩🇪 Schwarz und weiß - wir stehen an eurer Seite!   Heute startet unsere Heim-EM. Wir wünschen unserer DFB-Elf und allen deutschen Fußballfans eine erfolgreiche und unvergessliche #Europameisterschaft. Holt euch das Ding!  🇪🇺 PS: Liebe Fußball-Freunde aus ganz Europa: Bienvenue, bienvenido, benvenuto, bem-vindo, welkom, witamy and welcome to germany 🫶 #euro2024";"2024-06-14T10:41:06+0000";"2024-07-13T23:28:54+0000";""
"1";"6";"1";"78502295414_986135716233821";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🩸 Leben retten - Blut spenden! Heute ist #Weltblutspendetag. Die Spendenbereitschaft der Menschen ist in den Sommermonaten geringer und nimmt leider auch generell ab. Ein alarmierender Befund, denn Blutspenden werden dringend zur Behandlung von Krebskranken und Unfallopfern benötigt.  Unsere herzliche Bitte: Nimm dir etwas Zeit und schau bei einem Blutspendedienst in deiner Nähe vorbei. Denn vielleicht bist du irgendwann selbst auf eine lebensrettende Spende angewiesen. 👉 https://www.blutspenden.de/blutspendedienste/  💡 Mehr Informationen rund um die Blutspende findest du hier: https://www.blutspenden.de/";"2024-06-14T07:00:03+0000";"2024-06-25T09:10:45+0000";""
"1";"7";"1";"78502295414_986128936234499";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"„Wer Sozialleistungen erhält und arbeiten kann, der kann einfach nicht erwarten, dass das andere für ihn bezahlen!“ Die vollständige Reaktion unseres Generalsekretärs Carsten Linnemann auf einen Zwischenruf im Bundestag sehen Sie hier 👆";"2024-06-13T15:08:40+0000";"2024-07-16T00:41:41+0000";""
"1";"8";"1";"78502295414_985931249587601";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Der Sonntag war ein guter Tag für die Union: Wir haben die Europawahl gewonnen! Wir sind zurück auf Platz 1 der deutschen Parteien – mit großem Abstand.   Bei aller berechtigten Freude über unser Ergebnis, sehen wir die Herausforderungen, die vor uns liegen. Und so geht unser Blick nach der Europawahl bereits nach vorn in den Herbst zu den Landtagswahlen in Sachsen, Thüringen und Brandenburg. Auch dort wollen wir erfolgreich sein und den Menschen ein überzeugendes Angebot machen.   Das schaffen wir nur gemeinsam und deshalb freuen wir uns, dass am Donnerstag Jan Redmann zu Gast ist bei uns im CDU.TV-Studio ist. Mit ihm und Carsten Linnemann wollen wir reden: über die Europawahl, die Kommunalwahlen und über Jan Redmanns Plan, um am 22. September der nächste Ministerpräsident für Brandenburg zu werden.   ⏰ Wann? Heute, 13. Juni um 18 Uhr 📍 Wo? Webex (Link kam Dienstag per E-Mail) 🫵 Wer? Exklusiv für CDU-Mitglieder    💡 Du willst das nächste Mal dabei sein und mitdiskutieren? Dann werde jetzt CDU-Mitglied! cdu.de/mitglied-werden (🔗🌳 Link in unserem LinkTree)";"2024-06-13T07:00:57+0000";"2024-07-16T02:22:57+0000";""
"1";"9";"1";"78502295414_985422352971824";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"Der Sonntag war ein guter Tag für die Union: Wir haben die Europawahl gewonnen! Wir sind zurück auf Platz 1 der deutschen Parteien – mit großem Abstand.   Bei aller berechtigten Freude über unser Ergebnis, sehen wir die Herausforderungen, die vor uns liegen. Und so geht unser Blick nach der Europawahl bereits nach vorn in den Herbst zu den Landtagswahlen in Sachsen, Thüringen und Brandenburg. Auch dort wollen wir erfolgreich sein und den Menschen ein überzeugendes Angebot machen.   Das schaffen wir nur gemeinsam und deshalb freuen wir uns, dass am Donnerstag Jan Redmann zu Gast ist bei uns im CDU.TV-Studio ist. Mit ihm und Carsten Linnemann wollen wir reden: über die Europawahl, die Kommunalwahlen und über Jan Redmanns Plan, um am 22. September der nächste Ministerpräsident für Brandenburg zu werden.   ⏰ Wann? Heute, 13. Juni um 18 Uhr 📍 Wo? Webex (Link kam Dienstag per E-Mail) 🫵 Wer? Exklusiv für CDU-Mitglieder    💡 Du willst das nächste Mal dabei sein und mitdiskutieren? Dann werde jetzt CDU-Mitglied! cdu.de/mitglied-werden (🔗🌳 Link in unserem LinkTree)";"2024-06-13T07:00:29+0000";"2024-06-22T18:28:20+0000";""
"1";"10";"1";"78502295414_985566472957412";"data";"data.*";"fetched (200)";"2024-07-16 18:33:25.976656";"Facebook:/<page-id>/posts";"🇩🇪🤝🇮🇱 Heute hat sich der „Freundeskreis Israel“ unserer CDU/CSU-Bundestagsfraktion konstituiert. Vorsitzende ist Daniela Ludwig, die neue Beauftragte für Israel und jüdisches Leben der Unionsfraktion.  Daniela Ludwig: ""Wahre Freundschaft zeigt sich besonders in schwierigen Zeiten. Mit der Konstituierung des Freundeskreises Israel setzt die CDU/CSU-Bundestagsfraktion ein klares Zeichen der Freundschaft und der Solidarität mit dem Staat Israel, dem israelischen Volk und den Jüdinnen und Juden. Unsere politische Botschaft ist klar: Jüdisches Leben hat einen festen Platz in Deutschland. Wir werden ihn jederzeit verteidigen. Wer antisemitischen Hass sät oder antijüdische Verschwörungstheorien verbreitet, dem wird unser Rechtsstaat mit allen verfügbaren Mitteln entgegentreten. Als Vorsitzende des Freundeskreises Israel unserer Fraktion werde ich dafür sorgen, dass unsere jüdischen Freunde in der CDU/CSU-Fraktion einen verlässlichen Freund und Ansprechpartner finden.""   Fotos: CDU/CSU-Bundestagsfraktion";"2024-06-12T14:25:19+0000";"2024-07-16T06:40:58+0000";""
