"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"CSU";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"81386795687_1040664454089562";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-18T14:20:24+0000";"2024-06-25T07:01:01+0000";""
"1";"3";"1";"81386795687_1040556450767029";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Miteinander ins Gespräch kommen und einfach mal Klartext reden – in herausfordernden Zeiten ist das wichtiger denn je. Wo geht das besser als am Stammtisch? Unser Generalsekretär Martin Huber lädt euch ein zu ""Huber schenkt ein"" am 25. Juni um 18 Uhr im Bratwurst Röslein mit CDU-Urgestein Wolfgang Bosbach, Sportikone Dr. Christine Theiss und Moderatorin Jessica Libbertz. Hier geht's zur Anmeldung: https://www.csu.de/stammtisch1/";"2024-06-18T13:00:08+0000";"2024-07-11T19:34:10+0000";""
"1";"4";"1";"81386795687_1040539890768685";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"";"2024-06-18T10:15:47+0000";"2024-06-18T10:15:47+0000";""
"1";"5";"1";"81386795687_1040525144103493";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Klartext von unserem Vorsitzenden der CSU im Bundestag  Alexander Dobrindt: „Wir brauchen endlich stärkere Mitwirkungspflichten für Asylbewerber, wenn es um die Arbeitsaufnahme geht. Es muss ein Angebot auf Arbeit geben und dieses muss Teil einer Integrationsleistung sein. Es muss das Grundprinzip gelten: Arbeitsaufnahme oder Rückkehr in sichere Gebiete der West-Ukraine!“";"2024-06-18T09:48:25+0000";"2024-06-28T15:03:34+0000";""
"1";"6";"1";"81386795687_1040473010775373";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Letztes Jahr weigerte sich Innenministerin Nancy Faeser noch strikt, stationäre Grenzkontrollen einzuführen. Doch die Ergebnisse der Sonderkontrollen zur EM beweisen: Grenzkontrollen wirken! Die Ampelregierung muss ihre Blockadehaltung endlich aufgeben, um die Migrationskrise nachhaltig zu lösen! Für mehr Sicherheit und Steuerung.";"2024-06-18T07:55:37+0000";"2024-06-23T11:57:48+0000";""
"1";"7";"1";"81386795687_1039876714168336";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Heute starten in Bayern die Abschlussprüfungen an den Real- und Mittelschulen. Wir wünschen allen Prüflingen viel Erfolg! 🍀";"2024-06-18T05:00:02+0000";"2024-06-19T13:51:56+0000";""
"1";"8";"1";"81386795687_1039887130833961";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Die Grünen leiden unter massivem Realitätsverlust: Statt Lösungen für die Wirtschaftskrise oder das Thema Migration zu präsentieren, streiten die Grünen trotz der Wahlklatsche bei der Europawahl über die K-Frage. Unser Generalsekretär Martin Huber macht deutlich: „Die Grünen gehören auf die Oppositionsbank, nicht ins Kanzleramt.“";"2024-06-17T10:19:19+0000";"2024-06-25T06:52:47+0000";""
"1";"9";"1";"81386795687_1039864487502892";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Das Bürgergeld ist leistungsfeindlich und muss abgeschafft werden! Unser Generalsekretär Martin Huber  macht klar: ""Statt des Bürgergelds sollte die bewährte Sozialhilfe wiedereingeführt werden."" Leistung muss sich lohnen! Derjenige, der arbeitet, muss spürbar mehr haben, als derjenige, der nicht arbeitet.";"2024-06-17T09:27:49+0000";"2024-06-22T18:05:51+0000";""
"1";"10";"1";"81386795687_1038164031006271";"data";"data.*";"fetched (200)";"2024-07-16 18:57:52.607819";"Facebook:/<page-id>/posts";"Aus einem Protest gegen zentralistische Vorgaben der sozialistischen Regierung in Ostberlin entwickelte sich ein Volksaufstand in der DDR. Am 17. Juni 1953 schlug das Regime der SED (die heutige Linke) den Aufstand und die Rufe nach Wiedervereinigung und freien Wahlen mit sowjetischen Panzern brutal nieder. Heute gedenken wir der Wegbereiter der deutschen Einheit, denn sie führen uns vor Augen, dass Freiheit nicht selbstverständlich ist.";"2024-06-17T06:00:05+0000";"2024-06-29T09:16:49+0000";""
