id;object_id;created_time;party;filter;message;Hauptthema;Homogenisierung;Idealisierung;Selbstpositionierung;Konzeptkritik;Moralkritik;Schuldzuweisung;Medienkritik;mehr Volkskompetenzen;weniger Elitenkompetenzen;Begründung
325;81386795687_982719253217416;2024-03-19;CSU;TRUE;Bayern verbietet das Gendern an Schulen, Hochschulen und Behörden. „Für uns ist die klare Botschaft: Sprache muss klar und verständlich sein“, sagte Staatskanzleichef Florian Herrmann.;1;0;0;0;0;0;0;0;0;0;
382;81386795687_970988484390493;2024-02-28;CSU;TRUE;"Unser Bayerischer Wissenschaftsminister Markus Blume macht klar: ""Das Thema Gendersprache oder gar Genderzwang bringt die Menschen auf die Palme. Für uns ist klar: Es gelten ganz einfach die Regeln der amtlichen Rechtschreibung.""";1;1;0;1;0;0;0;0;0;1;"Homogenisierung, da „die Menschen“; Selbstpos, da „Für uns ist klar“ in Kombi mit dem „Richtigen“ (Regeln der amtl. Rechtschreibung); Elkom: Genderzwang"
455;81386795687_10160741389245688;2023-06-06;CSU;TRUE;Eine große Mehrheit der Deutschen lehnt gendern ab! Für uns ist klar: Wer gendern mag, soll gendern, aber niemand darf dazu gezwungen werden. In Bayern gilt der Grundsatz „Leben und leben lassen“.;1;0;0;1;0;0;0;0;0;0;Selbstpos, da Positionierung im Sinne der Toleranz ggü der Gender-Ablehnung
459;81386795687_10160738630735688;2023-06-05;CSU;TRUE;Wir stehen zum Grundsatz: Leben und leben lassen. Wer privat gendern möchte, kann das gerne machen, aber wir stellen uns klar gegen jeden Zwang!;1;0;0;0;0;0;0;0;0;1;Elkom: Genderzwang
634;81386795687_10160611387635688;2023-04-03;CSU;TRUE;"Völlig irre: Die Tagesschau strich das Wort „Mutter“ und ersetzte es durch ""entbindende Person"". Der Genderwahnsinn tobt mal wieder - aber nicht mit uns. Wir sind klar gegen diesen lebensfremden Unsinn!";1;0;0;1;0;1;0;1;0;0;"Selbstpos, da Positionierung im Sinne des „Richtigen“ („lebensfremd“); Moralkritik: Genderwahn; Medienkritik: Tagesschau"
743;81386795687_10160544251835688;2023-02-26;CSU;TRUE;Wir lehnen Wokeness, Cancel Culture und Genderpflicht ab!;0;0;0;0;0;0;0;0;0;1;Elkom: Genderzwang
764;81386795687_10160532520290688;2023-02-20;CSU;TRUE;Die Mehrheit der Deutschen lehnt das Gendern ab. Diese Tatsache scheint den öffentlich-rechtlichen Rundfunk recht wenig zu interessieren, wie die neueste Gender-Werbung in der WDR-Kinderserie „Wissen macht AH!“ beweist. „Lasst die Kinder einfach Kinder sein. Schluss damit, dass Kinder in öffentlich-rechtlichen Sendungen zum Gendern umerzogen werden“, sagt CSU-Generalsekretär Martin Huber.;1;0;0;1;0;1;0;1;1;0;"Selbstpos, da Positionierung im Sinne des „Richtigen“ („umerzogen“); Moralkritik: „umerzogen“ (Ideologievorwurf); Medienkritik: WDR; Volkkomp: ÖRR sollte sich an Meinungen der Bevölkerungen orientieren → damit mehr Volkskompetenz gefordert"
802;81386795687_10160507351480688;2023-02-07;CSU;TRUE;Nein zum Genderzwang! Laut einer aktuellen WDR-Studie empfindet die Mehrheit der Deutschen das Gendern als unnötig. Wir stehen zum Grundsatz: Leben und leben lassen. Wer privat gendern möchte, kann das gerne machen, aber wir stellen uns klar gegen jeden Zwang!;1;0;0;1;0;0;0;0;0;1;"Selbstpos, da Positionierung im Sinne der Toleranz ggü der Gender-Ablehnung; Elkom: Genderzwang"
1410;81386795687_10160064690590688;2022-07-30;CSU;TRUE;Es ist bestimmt nicht Aufgabe des öffentlich-rechtlichen Rundfunks, Kampagnen für Mindermeinungen zu führen, auch wenn sie in der Twitterblase noch so woke daherkommen, betont der Bayerische Medienminister und Chef der Staatskanzlei Dr. Florian Herrmann, MdL: „Ein solch falsch verstandener Erziehungsauftrag steht nicht nur im krassen Widerspruch zur Liberalitas Bavariae, sondern geht völlig an der eigentlichen Aufgabe des gebührenfinanzierten Rundfunks vorbei. Es ist unverständlich und irritierend, was den BR in einem eigenen Format veranlasst, „Gendersprache“ von oben vorzugeben, bis sie „unten ankommt“. Deshalb muss dieser Vorgang in der nächsten Sitzung des Rundfunkrates zwingend aufgeklärt werden.“;1;1;0;1;0;1;0;1;0;0;"Homogen, da von „unten“ gesprochen wird → Volk und Elite wird homogenisierend gegenübergestellt; Selbstpos: Eintreten für das richtige, was die Mehrheit will („Kampagnen für Mindermeinungen“, „krasser Widerspruch“…); Moralkritik: Kampagnen für Mindermeinungen (→ an der Bevölkerung vorbei); Medienkritik: BR"
1933;81386795687_10159789496305688;2022-02-21;CSU;TRUE;Nicht nur zum heutigen Tag der Muttersprache, sondern jeden Tag ist für uns klar: Wer gendern mag, soll gendern, aber niemand soll dazu gezwungen werden. Wir stehen für Identität statt Ideologie.;1;0;0;1;0;1;0;0;0;1;"Selbstpos, da Positionierung für das „Richtige“ (Identität statt Ideologie); Moralkritik: Ideologievorwurf; Elkom: Genderzwang"
