"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"FDP";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"21289227249_1020038283016598";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"🚆Ein Update für Verkehrsgesetzgebung: mit dem Bundesschienenwegeausbaugesetz! 🛤️ „Der über die letzten Jahrzehnte angestaute Investitionsbedarf hat das Ringen um die Verteilung der Kosten nicht einfacher gemacht. Dass wir in dieser schwierigen Lage nun gemeinsam nicht nur eine Perspektive für die Sanierung und Modernisierung der Schiene, sondern erstmals auch für unsere Bahnhöfe und sogar die digitale Ausrüstung der Fahrzeuge geschaffen haben, ist eine sehr gute Nachricht für alle Bahnreisenden,“ erklärt unser Verkehrsminister Volker Wissing💪";"2024-06-16T08:49:57+0000";"2024-06-23T21:23:58+0000";""
"1";"3";"1";"21289227249_1019427443077682";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Wir stehen für ein zuverlässiges und belastbares Schienennetz! Was durch die Verkehrsministern der Vorgängerregierungen über Jahrzehnte versäumt wurde hat Volker Wissing jetzt auf den Weg gebracht:  🚆Die Hochleistungskorridore werden grundlegend saniert 🚆 Wir schaffen mehr Ressourcen für die Digitalisierung der Schiene 🚆Die Bahnhofsgebäude werden modernisiert ""Gerade durch die Kombination aus Sanierung und Digitalisierung schaffen wir schnellstmöglich dringen benötigte Kapazitäten im Netz,"" erklärt unser Verkehrsminister Volker Wissing. 💪";"2024-06-15T07:15:56+0000";"2024-06-24T16:44:04+0000";""
"1";"4";"1";"21289227249_1018854626468297";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Blut spenden rettet Leben! 🩸 Damit Blutkonserven in allen Blutgruppen immer ausreichend zur Verfügung stehen, kommt es auf jede Spende an. 🅰️🅱️🆎🅾️  Blut ist weder schwul, bi, trans oder hetero. Darum haben wir uns erfolgreich dafür stark gemacht, dass auch homo- und bisexuelle Männer sowie transsexuelle Menschen Blut spenden dürfen. Das diskriminierende faktische Blutspendeverbot haben wir abgeschafft. 💪";"2024-06-14T08:22:38+0000";"2024-06-24T18:56:54+0000";""
"1";"5";"1";"21289227249_1018447129842380";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Fairnessupdate fürs Bürgergeld!  „Es muss einen Abstand geben, ob ich mich einsetze und wie ich mich einsetze gegenüber denjenigen, die von den Leistungen der Steuerzahlerinnen und Steuerzahler eine Unterstützung erhalten“, so Christian Lindner.";"2024-06-13T15:03:42+0000";"2024-07-04T19:43:54+0000";""
"1";"6";"1";"21289227249_1017762886577471";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Seit Deutschland 2018 den Zuschlag für die Europameisterschaft 2024 erhielt, ist Philipp Lahm als Cheforganisator mit den Vorbereitungen des Turniers beschäftigt. Das Ziel: Eine Begeisterungswelle, die Erinnerungen an die Heim-WM 2006 weckt. Was es dafür braucht und warum nicht nur der sportliche Erfolg eine zentrale Rolle spielt, bespricht Christian Lindner in #12 CL+ mit Philipp Lahm. Die ganze Folge gibt es unter fdp.de/clplus.";"2024-06-12T10:14:53+0000";"2024-06-19T14:00:42+0000";""
"1";"7";"1";"21289227249_1017196036634156";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"🇪🇺-Wahl, ⚽️-EM – viele Wochen ganz im Zeichen Europas. Passende Zeit für eine neue Folge #CLPlus 🎙️  Deutscher Meister, #ChampionsLeague-Sieger, Weltmeister, Unternehmer und Cheforganisator der UEFA EURO 2024 in Deutschland – so liest sich seine außergewöhnliche Vita. Darum gibt es kaum einen besseren Gesprächspartner unmittelbar vor dem Auftakt der #Euro2024 im eigenen Land. Über den gesellschaftlichen Mehrwert solcher Großereignisse, den Druck im Spitzensport und seine Karriere nach der Karriere, spricht Christian Lindner in #12 CL+ mit Philipp Lahm.  Ihr findet die vollständige Folge unter fdp.de/clplus, auf Youtube und Spotify. Wir freuen uns über Euer Feedback! 🙌";"2024-06-11T10:33:03+0000";"2024-06-23T10:20:14+0000";""
"1";"8";"1";"21289227249_482418864160527";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Pressekonferenz mit Christian Lindner und Dr. Marie-Agnes Strack-Zimmermann";"2024-06-10T09:31:52+0000";"2024-06-28T10:15:56+0000";""
"1";"9";"1";"21289227249_1839315863210662";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Statement zum Ausgang der Europawahl";"2024-06-09T16:19:43+0000";"2024-06-21T19:28:40+0000";""
"1";"10";"1";"21289227249_1016199063400520";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Wir danken allen Wählerinnen und Wählern für ihr Vertrauen 💛, allen Wahlkämpferinnen und Wahlkämpfern und Unterstützerinnen und Unterstützern für ihren unermüdlichen Einsatz!";"2024-06-09T16:00:57+0000";"2024-06-09T16:00:57+0000";""
"1";"11";"1";"21289227249_1016166566737103";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Was unsere Spitzenkandidatin Marie-Agnes Strack-Zimmermann  gewählt hat, das ist natürlich geheim... 😉  Für alle die noch nicht an der Wahlurne waren gilt: Die Zeit rennt! Ihr habt noch eine Stunde, um eure Stimme für ein freies, starkes und wehrhaftes Europa abzugeben. Oder in kurz: Heute die FDP wählen!";"2024-06-09T15:00:10+0000";"2024-07-03T06:33:04+0000";""
"1";"12";"1";"21289227249_1016112436742516";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Zwei Stunden hast du noch zum Wählen. Also Ausweis und Wahlbenachrichtigung schnappen und ab ins Wahllokal! 💛";"2024-06-09T14:00:03+0000";"2024-06-10T18:31:36+0000";""
"1";"13";"1";"21289227249_1016052916748468";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Wenn ihr es noch nicht gemacht habt: Zeit ins Wahllokal zu gehen! Ausweis und Wahlbenachrichtigung schnappen und Freie Demokraten wählen! 💛";"2024-06-09T11:00:18+0000";"2024-06-10T17:23:46+0000";""
"1";"14";"1";"21289227249_1015938433426583";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Guten Morgen! Heute ist die Europawahl, die Wahllokale haben seit 8 Uhr geöffnet. Wann und mit wem gehst du zur Wahl?";"2024-06-09T06:02:10+0000";"2024-06-28T10:16:41+0000";""
"1";"15";"1";"21289227249_1015574956796264";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Für ein starkes und wehrhaftes Europa, ein Europa, das Freiheit, Sicherheit und Demokratie verteidigt, das Wachstum stärkt und Spitze ist bei Innovationen: Morgen FDP wählen!";"2024-06-08T14:47:02+0000";"2024-06-10T03:47:13+0000";""
"1";"16";"1";"21289227249_1015413323479094";"data";"data.*";"fetched (200)";"2024-07-16 19:43:04.460271";"Facebook:/<page-id>/posts";"Europa ist nicht so stark, wie es sein könnte. Ursula von der Leyen (CDU) sorgt für #Bürokratie, aber nicht für #Wachstum und stabile Preise. Ihre Klimapolitik ist teuer, aber wenig wirksam. #Migration wird nicht genug gesteuert. Die geopolitischen Herausforderungen durch Russland und China bleiben unbeantwortet. Das werden wir ändern. Wir stehen für eine Politik, die #Wohlstand erhält, Grenzen sichert und Europas Wehrhaftigkeit gegen Autokraten stärkt.  Du hast die Wahl: Weniger von der Leyen, mehr Marie-Agnes Strack-Zimmermann.   Mehr erfahren: fdp.de/endspurt";"2024-06-08T08:56:50+0000";"2024-06-10T19:45:26+0000";""
