"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"B90DieGruenen";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"47217143218_1014679740015776";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"";"2024-06-18T10:24:34+0000";"2024-06-18T11:38:24+0000";""
"1";"3";"1";"47217143218_1014625100021240";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Am Autistic Pride Day feiern wir die Vielfalt und Einzigartigkeit von Menschen im autistischen Spektrum. Dabei ist wichtig zu sehen, dass Autismus viele verschiedene Ausprägungen hat: Manche haben Schwierigkeiten mit Blickkontakt, andere suchen Nähe zu Menschen, einige sind detailverliebt, andere haben Schwierigkeiten mit Veränderung.  Autismus wird schnell direkt als Problem oder Superkraft gesehen, obwohl es eines neutraleren Blickes bedarf. Es ist eine andere Art, die Welt zu erleben. Derartige Neurodiversität muss normalisiert, respektiert und unterstützt werden.  So können wir mehr Bewusstsein für Autismus schaffen: 👂🏼 Lernen: Den Erfahrungen von Menschen im autistischen Spektrum Raum geben. 🗣️ Vorurteile abbauen: Stereotype kritisch hinterfragen und damit brechen, wenn man ihre Verwendung miterlebt. 🚦 Unterstützen: Im Koalitionsvertrag hat die Bundesregierung viele Maßnahmen festgehalten, um Barrieren abzubauen. Darunter fallen zum Beispiel die verstärkte Nutzung von klarer und unmissverständlicher Sprache und die „Bundesinitiative Barrierefreiheit“ für konkrete Fortschritte beim Thema Barrierefreiheit.  Unsere Serienempfehlung zum Autistic Pride Day: ""Love on the Spectrum"" bei Netflix! Begleitet durch einen Autismus-Coach wird in dem feinfühligen, nahbaren Format gezeigt, dass Autismus ein Spektrum umfasst und auch autistische Menschen ein Bedürfnis nach Liebe und Partnerschaft haben. 📺";"2024-06-18T08:11:37+0000";"2024-06-19T18:35:18+0000";""
"1";"4";"1";"47217143218_1014211966729220";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wir sind alle auf eine intakte Natur angewiesen, deswegen ist die heutige Annahme des Nature Restoration Law durch den EU-Ministerrat eine sehr gute Nachricht. Dieses Gesetz hat eine enorme Bedeutung für den Naturschutz in Europa und markiert einen Meilenstein in der Sanierung von Ökosystemen. Deren Bedeutung für den Klimaschutz ist gar nicht zu überschätzen, auch deshalb ist das Projekt zentral beim European Green Deal.  Was jetzt also ansteht?  🌿 Die Renaturierung von 20 % der Landflächen und 20 % der Seeflächen in der EU bis zum Jahr 2030 🐸 Die Wiederherstellung von trockengelegten Mooren. 🌳 Die Aufnahme neuer Maßnahmen zum Schutz der Wälder. 🦎 Die Sanierung aller bedürftigen Ökosysteme bis 2050.  Mit dem Gesetz zur Wiederherstellung der Natur schützen wir unsere natürlichen Lebensgrundlagen und damit die Basis unseres wirtschaftlichen Handelns.";"2024-06-17T15:03:39+0000";"2024-06-19T11:00:40+0000";""
"1";"5";"1";"47217143218_1012375253579558";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Ab heute hat Deutschland wieder 84 Millionen Nationaltrainer*innen – und auch wir lassen unseren Emotionen freien Lauf. Denn heute geht die EM im eigenen Land los! Wir sind hyped und wünschen unserer deutschen Nationalelf bei dieser Europameisterschaft selbstverständlich viel Erfolg. 🏆  Unser Parteivorsitzender Omid Nouripour ist optimistisch und tippt für das heutige Auftaktspiel gegen Schottland, dass die deutsche Mannschaft 3:0 gewinnt. 😎 Wie siehts bei dir aus, was tippst du? ⚽️";"2024-06-14T11:06:00+0000";"2024-06-17T04:45:29+0000";""
"1";"6";"1";"47217143218_1012304490253301";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Gerade in Zeiten, in denen Blutspenden dringend benötigt werden, ist es entscheidend, dass alle, die helfen wollen, auch die Möglichkeit dazu haben. Jede Spende zählt und kann Leben retten! 🩸  Wir feiern heute am Tag der Blutspende noch mal einen Meilenstein für die Gleichberechtigung in Deutschland. Die Diskriminierung bei der Blutspende ist vorbei!   Dank der Gesetzesänderung von 2023 wird bei der Blutspende nicht mehr nach der sexuellen Orientierung oder Geschlechtsidentität gefragt. Was zählt, ist das individuelle Sexualverhalten. Kein Mensch wird mehr aufgrund seiner Identität ausgeschlossen. 🌈  Was sich geändert hat:  ⚧️ Keine Diskriminierung: Schwule und bisexuelle Männer sowie transgeschlechtliche Menschen werden nicht mehr pauschal ausgeschlossen.  🔍 Individuelle Bewertung: Das Risiko wird anhand des individuellen Sexualverhaltens beurteilt, nicht nach pauschalen Kriterien.  💉 Gerechtere Praxis: Alle Menschen, die sicher Blut spenden können, dürfen dies nun auch tun.   Hast du schon mal Blut gespendet oder spendest sogar regelmäßig? Und kennst du deine Blutgruppe?";"2024-06-14T08:05:33+0000";"2024-06-16T06:59:09+0000";""
"1";"7";"1";"47217143218_1011908296959587";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"🏳️‍🌈 Queere Geschichte ist deutsche Geschichte und nicht erst seit ein paar Jahren. Das wundert dich? Dann schau dir mal diese fünf Fakten aus der deutschen Geschichte an:  👨🏼‍⚕️ Magnus Hirschfeld gründete 1919 das Institut für Sexualwissenschaft, dass sich weltweit als erstes mit der Erforschung von dem, was wir heute Queerness nennen, beschäftigte. 1930 fand dort die erste geschlechtsangleichende OP statt. Seine aufklärende Arbeit führte ganz direkt zu mehr Freiheiten und legte damit den Grundstein für die queere Bewegung. Leider war 1933 Schluss mit seiner Arbeit, Hirschfeld verließ Deutschland und verstarb wenige Jahre später.  🪩 Zur gleichen Zeit tobte im Berlin der 1920er das schwule und lesbische Nachtleben in über 170 Bars und Clubs. Fun Fact, das damals angesagte Monokel war ein mehr oder weniger eindeutiges Erkennungszeichen für lesbische Frauen.  ⚖️ In der DDR wurde der Paragraf 175, der homosexuelle Akte unter Strafe stellte, schon 1957 zu einem Jugendschutzparagrafen umgewandelt. Damit wurde Homosexualität für Erwachsene entkriminalisiert. Mehr zur Situation in Ostdeutschland erfährst du in der Dokumentation Out in Ost-Berlin – Lesben und Schwule in der DDR von 2013.  🎀 1971 erschien der Film ""Nicht der Homosexuelle ist pervers, sondern die Situation, in der er lebt"" von Rosa Praunheim und löste damit eine Welle der Neugründung von Lesben- und Schwulen-Initiativen aus. Schon ein Jahr später wurde der Film auch in New York und London gezeigt.  🚀 Die queere Ikone Kim Petras wurde 1992 in Bonn geboren und zog mit 19 nach LA, um dort ihre Karriere als Sängerin und Songwriterin zu beginnen. 2023 gewinnt sie ihren ersten Grammy und ist damit erst die zweite trans Frau.  Hast du noch weitere Fakten aus der queeren, deutschen Geschichte, die noch nicht genügend Leute kennen?";"2024-06-13T15:10:00+0000";"2024-06-14T15:26:33+0000";""
"1";"8";"1";"47217143218_1011855606964856";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Für viele fühlten sich die Wahlergebnisse am Sonntag an, wie ein Schlag (Wasser) ins Gesicht. 😳  Gerade die Stimmverteilung bei jungen Menschen ist seither viel diskutiert worden und beschäftigt auch uns. Gestern erschienen die neue SINUS Jugendstudie, die zeigt, was 14-17-Jährige gerade bewegt. Und wie ernstzunehmend ihre Sorgen und Schwierigkeiten sind. Statt jetzt also weiter über junge Menschen zu reden, wollen wir es anders machen und von euch direkt wissen:  Was beschäftigt dich? Lass es uns in den Kommentaren wissen. ⬇️";"2024-06-13T13:22:35+0000";"2024-06-17T12:15:56+0000";""
"1";"9";"1";"47217143218_1011806500303100";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Wusstest du, dass die Post noch bis März deine Briefe mit innerdeutschen Nachtflügen transportiert hat? Damit ist jetzt endgültig Schluss. Mit dem heute beschlossenen Postmodernisierungsgesetz werden die strengen Brieflaufzeiten gelockert. Das heißt, Briefe müssen nicht mehr zwingend am nächsten Werktag ankommen. Das erlaubt der Post, den Transport nachhaltiger zu planen und zum Beispiel auf Nachtflüge zu verzichten. 🌎  💪🏼 Neben dem Klimaschutz geht es im modernisierten Gesetz auch um den Arbeitsschutz: Pakete ab 20 kg müssen von zwei Personen getragen werden und wir begegnen Schwarzarbeit und schlechten Arbeitsbedingungen mit einer Lizenzpflicht und einer Erhöhung der Kontrollpflicht und der Bußgelder. Dazu gehört auch die Nutzung von Zustellungsdaten, um Arbeitszeiteinhaltung zu prüfen.  💌 Heutzutage bestellen wir viel mehr online und senden eher eine Text-Nachricht als einen Brief. Es war also dringend nötig das Postgesetz zu modernisieren und damit den Postservice an die Bedürfnisse unserer Zeit anzupassen.";"2024-06-13T11:32:00+0000";"2024-06-17T18:44:46+0000";""
"1";"10";"1";"47217143218_1010189740464776";"data";"data.*";"fetched (200)";"2024-07-16 18:05:10.465775";"Facebook:/<page-id>/posts";"Machen, was zählt, gilt auch nach der Wahl. Und deshalb: Jetzt erst recht gegen Rechtsextremismus! 🗣️  Ja, die gestrigen Wahlergebnisse sind ernüchternd und gerade die Ergebnisse der AfD bestürzend. Nicht nur in Deutschland, sondern auch in anderen europäischen Ländern zeichnet sich nach der Wahl ein deutlicher Trend hin zu rechtspopulistischen bis rechtsextremen Parteien ab. Das ist nicht nur gefährlich für Europa, sondern für unsere Demokratie und unsere Freiheit.  Doch auch wenn diese Ergebnisse schmerzhaft sind, geben sie uns noch mehr Grund zum Ansporn. Denn wir können und wollen Rechtsextremen nicht einfach so das Feld überlassen. Deshalb ist es jetzt umso wichtiger, mit aller Kraft pro-europäische und demokratische Werte zu verteidigen.  Rechtsextreme waren bei dieser Wahl stark. Aber mit dir sind wir stärker! Deshalb sei dabei, werde jetzt Mitglied und mach mit uns, was zählt. Unsere Demokratie braucht dich. 💚  ➡️ Wie wirst du Mitglied? Unter gruene.de/mitglied einfach das Formular ausfüllen, dann bist du schon mit an Bord. Wir freuen uns auf dich! 🌻";"2024-06-10T14:19:30+0000";"2024-06-11T15:52:32+0000";""
