"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"linkspartei";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"47694585682_1080213746798475";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Unsere Alternative heißt Solidarität.  Unsere Genoss*innen in Thüringen, Sachsen und Brandenburg stehen vor wichtigen Landtagswahlen, und du kannst sie dabei unterstützen.  👉 Spende eine Großfläche am Ort deiner Wahl: https://plakatspende.die-linke.de  Wie du vor Ort beim Wahlkampf helfen kannst, das erfährst du in den Kommentaren.";"2024-06-18T12:34:32+0000";"2024-06-25T10:36:20+0000";""
"1";"3";"1";"47694585682_1077323133754203";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Viele Menschen sind besorgt wegen dem Rechtsruck in unserem Land. Jetzt ist es umso wichtiger, dass wir uns organisieren und solidarisch für eine bessere Zukunft kämpfen.   Lass uns das gemeinsam tun: Jetzt eintreten!";"2024-06-13T14:43:37+0000";"2024-06-29T10:00:41+0000";""
"1";"4";"1";"47694585682_1076859627133887";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"""Industrie fordert Milliardentöpfe gegen Investitionsstau"" meldet das Magazin Der Spiegel heute. Ungewohnte Unterstützung für unsere Forderung, Geld für dringende Investitionen zu mobilisieren. Aber was macht die Ampel? Sie 😴  #ampel #DieLinke #Politik";"2024-06-12T18:28:06+0000";"2024-06-29T18:55:27+0000";""
"1";"5";"1";"47694585682_1076193103867206";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Man muss Selenskys Worte und seine Forderungen nicht teilen und wir tun das an vielen Stellen auch nicht. Aber das Verlassen des Plenarsaals der Abgeordneten BSW sendet auch ein verheerendes Signal an die ukrainische Bevölkerung, die unter diesem Krieg leidet, und die vielen Geflüchteten, die um ihre Angehörigen bangen und hier die Fernsehbilder der Wagenknecht-Show ertragen müssen.";"2024-06-11T16:03:29+0000";"2024-07-08T15:02:48+0000";""
"1";"6";"1";"47694585682_1076045020548681";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Schaltet heute Abend ein, wenn Janine Wissler bei Maischberger auf Boris Palmer trifft!📺23:35 Uhr, ARD";"2024-06-11T10:33:34+0000";"2024-06-29T09:49:09+0000";""
"1";"7";"1";"47694585682_1075519363934580";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Das Ergebnis der Europawahl zeigt, dass wir noch viel Arbeit vor uns haben, um Vertrauen zurück zu gewinnen. Daran werden wir hart arbeiten.   Wir möchten hier die Gelegenheit nutzen um uns herzlich bei all unseren Wählerinnen und Wählern zu bedanken! Jede Stimme für uns ist eine Stimme für soziale Gerechtigkeit in Europa: Martin Schirdewan, Carola Rackete & Özlem Demirel werden im nächsten Europaparlament für Euch eine starke Stimme für ein soziales, ökologisches & friedliches Europa sein!  Wir möchten uns auch bei all unseren Wahlkämpferinnen und Wahlkämpfern bedanken. Ihr habt alles gegeben und großartige Arbeit in einem sehr schwierigen Wahlkampf geleistet!   Angesichts des Rechtsrucks in Deutschland und Europa ist es wichtiger denn je, dass wir uns   organisieren und solidarisch für eine bessere und gerechtere Zukunft kämpfen. Lasst uns das gemeinsam tun. Jetzt eintreten! Den Link findet ihr in den Kommentaren.";"2024-06-10T12:33:20+0000";"2024-06-26T17:55:00+0000";""
"1";"8";"1";"47694585682_1075095057310344";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Unser Ergebnis enttäuscht uns. Keine Frage. Es zeigt uns, wie viel Arbeit noch vor uns liegt, euer Vertrauen zurückzugewinnen. Der Ruck nach rechts in Deutschland und Europa erschreckt uns. Aber viele Eintritte und Aufrufe uns zu wählen in den vergangenen Wochen, stimmen uns auch hoffnungsvoll. Und wir versprechen, wir bleiben die Stimme für soziale Gerechtigkeit und Solidarität. Der Rechtsruck bei den Europawahlen zeigt, es ist notwendig, sich zu organisieren. Wann, wenn nicht jetzt, wo, wenn nicht in der Linken?  👉http://die-linke.de/mitgliedwerden";"2024-06-09T17:41:01+0000";"2024-06-16T13:11:02+0000";""
"1";"9";"1";"47694585682_1074868377333012";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Was bedeutet Chancengleichheit, wenn  jedes fünfte Kind in Deutschand in Armut aufwächst? Gregor Gysi erklärt, was es braucht, damit jedes Kind die Chance bekommt die es verdient! ☝️";"2024-06-09T09:15:56+0000";"2024-06-13T11:47:07+0000";""
"1";"10";"1";"47694585682_1074803317339518";"data";"data.*";"fetched (200)";"2024-07-16 19:54:40.736831";"Facebook:/<page-id>/posts";"Für ein Europa der Menschen, nicht der Konzerne! 🇪🇺  📣 Deine Stimme für ein gerechtes & solidarisches Europa: Heute die Linke wählen! 🗳️";"2024-06-09T06:25:13+0000";"2024-06-20T14:04:32+0000";""
