"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"0";"1";"None";"SPD";"seed";"";"";"None";"None";"";"";"";""
"1";"2";"1";"47930567748_1005207394298244";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Heute vor 71 Jahren am 17. Juni haben sich Bürgerinnen und Bürger mutig gegen die stalinistische Diktatur erhoben. Sie gingen auf die Straße, um für bessere Arbeitsbedingungen, Freiheit und Demokratie zu demonstrieren. Wir gedenken der Opfer dieser Proteste, die blutig niedergeschlagen wurden, und erinnern an ihren Mut. Es ist Mahnung für uns, dass Demokratie und Freiheit nicht selbstverständlich sind. Lasst uns gemeinsam weiter für diese Werte eintreten.";"2024-06-17T11:44:13+0000";"2024-06-27T17:35:24+0000";""
"1";"3";"1";"47930567748_1004614014357582";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"";"2024-06-16T11:05:11+0000";"2024-07-11T16:24:08+0000";""
"1";"4";"1";"47930567748_1600730030500845";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"";"2024-06-14T08:36:35+0000";"2024-07-01T08:55:48+0000";""
"1";"5";"1";"47930567748_1001754737976843";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"🇪🇺🕊️ „Europa muss ein Kontinent für Frieden sein, anders geht es einfach nicht“, sagte Präsident Wolodymyr Selenskyji heute bei seiner Rede im deutschen Bundestag in Berlin. Und bedankte sich für die Unterstützung Deutschlands: „Wir werden euch für immer dankbar sein.“   Unser Bundeskanzler Olaf Scholz hat nochmal deutlich gemacht: Wir werden weiter an der Seite der Ukraine stehen. Wir werden die Ukraine dabei unterstützen, ihre Unabhängigkeit und Souveränität zu verteidigen. Denn nur so können wir den Frieden sichern – in Europa und für uns alle. 🇺🇦";"2024-06-11T14:44:31+0000";"2024-07-02T18:37:02+0000";""
"1";"6";"1";"47930567748_1001250398027277";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Vielen Dank, liebe Katarina! ❤️🙏💐 Gemeinsam mit dir und vielen wunderbaren Kandidierenden und top motivierten Ehrenamtlichen haben wir bis zum Schluss für ein sozialdemokratisches Europa gekämpft. 💪🇪🇺Dieser Wahlkampf war geprägt von einer aufgeheizten Stimmung. Wir sind sehr dankbar für alle, die trotzdem auf die Straße gegangen, an Türen geklingelt, Veranstaltungen organisiert und das Gespräch gesucht haben. Wir haben diesen Europawahlkampf ernst genommen und gezeigt, dass wir uns nicht einschüchtern lassen. Wir werden die Ergebnisse jetzt aufarbeiten und den Kopf nicht in den Sand stecken. Jetzt erst recht!";"2024-06-10T17:22:48+0000";"2024-06-30T19:03:51+0000";""
"1";"7";"1";"47930567748_1000646944754289";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"DANKE! 🇪🇺❤️ Danke an alle Wählerinnen und Wähler, die unsere Spitzenkandidatin Katarina Barley und die SPD unterstützt haben und uns ihre Stimmen gegeben haben. 🫵🗳️ Danke, an alle Wahlkämpferinnen und Wahlkämpfer, die über viele Wochen unterwegs waren, um unsere Werte auf den Straßen zu verbreiten. Und sich – trotz schrecklicher Vorfälle – nicht haben einschüchtern lassen. 🌹🤝 Danke an alle, die ein Zeichen für unsere Demokratie und den Zusammenhalt in unserer Gesellschaft gesetzt haben. Und ihre Stimme gegen Hass und Hetze erhoben haben. 🙌";"2024-06-09T16:01:44+0000";"2024-06-17T10:19:18+0000";""
"1";"8";"1";"47930567748_1000413584777625";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Geht bitte alle wählen und nehmt jeweils nochmal zwei Personen unter den Arm auf dem Weg zum Wahlbüro! 🤝";"2024-06-09T06:56:03+0000";"2024-06-25T07:15:56+0000";""
"1";"9";"1";"47930567748_999981144820869";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Jetzt live in Duisburg: ";"2024-06-08T13:16:05+0000";"2024-06-16T08:40:29+0000";""
"1";"10";"1";"47930567748_999938604825123";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Sonntag entscheidet sich, in welchem Europa wir künftig aufwachen. Du möchtest in einem Europa leben, das gerecht, friedlich, vielfältig und zukunftsorientiert ist? Ein Europa, in dem wir zusammenpacken und Hass und Hetze keinen Raum geben? Dann wähle am 9. Juni Katarina Barley und die SPD.";"2024-06-08T11:55:14+0000";"2024-06-23T08:42:50+0000";""
"1";"11";"1";"47930567748_999787604840223";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Du hast die Wahl… 🫳🗳️";"2024-06-08T05:35:28+0000";"2024-06-25T00:27:47+0000";""
"1";"12";"1";"47930567748_999304764888507";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Wer Geld aus Moskau und China kassiert, um in Europa demokratiefeindliche Propaganda zu verbreiten, hat nichts im Europaparlament verloren! ✋🚷 Eine Partei, die sich zum Handlanger Russlands und Chinas in Europa macht, kann keine deutschen Interessen vertreten. Wir müssen diese Hetzer mit allen uns zur Verfügung stehenden Mitteln bekämpfen. Am Sonntag kommt es auf jede Stimme an! Gib sie nicht den Rechtspopulisten - oder denen, die eine Kooperation mit Rechtsaußen nicht ausschließen. Die SPD steht für eine freie und gleichberechtigte Gesellschaft, in der jeder Mensch mit Würde und Respekt behandelt wird. 🗳️🇪🇺❤️";"2024-06-07T09:48:33+0000";"2024-06-11T09:49:21+0000";""
"1";"13";"1";"47930567748_999000028252314";"data";"data.*";"fetched (200)";"2024-07-16 20:03:15.260991";"Facebook:/<page-id>/posts";"Europa ist ein Friedensprojekt. Und deswegen stehen wir ungebrochen an der Seite der Ukraine. Warum der Krieg in der Ukraine uns angeht? Weil unsere Demokratie in der Ukraine verteidigt wird und wir dafür kämpfen, dass kein Kind, das hier geboren wird, Krieg erleben muss.  Katarina Barley  #Wahlarena #Europawahl";"2024-06-06T20:21:28+0000";"2024-06-21T21:05:11+0000";""
